date,DFII10,DTWEXBGS,T10YIE
2003-01-02,2.43,,1.64
2003-01-03,2.43,,1.62
2003-01-06,2.46,,1.63
2003-01-07,2.42,,1.62
2003-01-08,2.29,,1.71
2003-01-09,2.41,,1.78
2003-01-10,2.41,,1.75
2003-01-13,2.38,,1.77
2003-01-14,2.34,,1.76
2003-01-15,2.3,,1.8
2003-01-16,2.31,,1.79
2003-01-17,2.25,,1.8
2003-01-20,,,
2003-01-21,2.23,,1.78
2003-01-22,2.23,,1.72
2003-01-23,2.2,,1.78
2003-01-24,2.14,,1.8
2003-01-27,2.16,,1.82
2003-01-28,2.19,,1.81
2003-01-29,2.21,,1.85
2003-01-30,2.2,,1.8
2003-01-31,2.19,,1.81
2003-02-03,2.2,,1.81
2003-02-04,2.12,,1.84
2003-02-05,2.12,,1.9
2003-02-06,2.09,,1.88
2003-02-07,2.07,,1.89
2003-02-10,2.06,,1.93
2003-02-11,2.05,,1.93
2003-02-12,2.04,,1.89
2003-02-13,2.01,,1.88
2003-02-14,2.03,,1.92
2003-02-17,,,
2003-02-18,2.05,,1.89
2003-02-19,1.99,,1.89
2003-02-20,1.91,,1.94
2003-02-21,1.93,,1.97
2003-02-24,1.87,,1.99
2003-02-25,1.84,,1.97
2003-02-26,1.84,,1.94
2003-02-27,1.82,,1.94
2003-02-28,1.77,,1.94
2003-03-03,1.77,,1.91
2003-03-04,1.77,,1.88
2003-03-05,1.75,,1.88
2003-03-06,1.74,,1.93
2003-03-07,1.72,,1.91
2003-03-10,1.69,,1.9
2003-03-11,1.68,,1.92
2003-03-12,1.68,,1.92
2003-03-13,1.73,,2.01
2003-03-14,1.89,,1.83
2003-03-17,1.97,,1.85
2003-03-18,2.08,,1.83
2003-03-19,2.15,,1.83
2003-03-20,2.2,,1.81
2003-03-21,2.29,,1.82
2003-03-24,2.18,,1.8
2003-03-25,2.17,,1.8
2003-03-26,2.15,,1.81
2003-03-27,2.1,,1.85
2003-03-28,2.09,,1.83
2003-03-31,2.03,,1.8
2003-04-01,2.02,,1.82
2003-04-02,2.11,,1.83
2003-04-03,2.12,,1.81
2003-04-04,2.16,,1.8
2003-04-07,2.21,,1.82
2003-04-08,2.18,,1.77
2003-04-09,2.13,,1.8
2003-04-10,2.16,,1.79
2003-04-11,2.23,,1.77
2003-04-14,2.22,,1.82
2003-04-15,2.18,,1.8
2003-04-16,2.2,,1.76
2003-04-17,2.22,,1.76
2003-04-18,,,
2003-04-21,2.25,,1.75
2003-04-22,2.27,,1.74
2003-04-23,2.26,,1.76
2003-04-24,2.22,,1.71
2003-04-25,2.18,,1.73
2003-04-28,2.16,,1.76
2003-04-29,2.22,,1.74
2003-04-30,2.16,,1.73
2003-05-01,2.13,,1.75
2003-05-02,2.19,,1.75
2003-05-05,2.19,,1.73
2003-05-06,2.17,,1.67
2003-05-07,2.02,,1.7
2003-05-08,2.0,,1.7
2003-05-09,2.0,,1.69
2003-05-12,1.96,,1.68
2003-05-13,1.94,,1.69
2003-05-14,1.87,,1.66
2003-05-15,1.86,,1.67
2003-05-16,1.84,,1.62
2003-05-19,1.85,,1.61
2003-05-20,1.73,,1.65
2003-05-21,1.73,,1.66
2003-05-22,1.71,,1.63
2003-05-23,1.72,,1.62
2003-05-26,,,
2003-05-27,1.8,,1.61
2003-05-28,1.83,,1.61
2003-05-29,1.76,,1.58
2003-05-30,1.77,,1.6
2003-06-02,1.83,,1.6
2003-06-03,1.76,,1.58
2003-06-04,1.73,,1.57
2003-06-05,1.75,,1.59
